,채널명,제목,길이,게시날짜,조회수,썸네일 주소
71,제이퀀도,실제 싸움꾼인 유튜버가 이를 갈고 제작한 영화 (feat 차룡 감독님 직접 출연),1457,2022-09-16,228947,https://i.ytimg.com/vi/C9RjsYEk4pE/hq720.jpg
72,제이퀀도,《34분순삭》 공부만 하던 우등생이 불량학생이 되어 삼교연합 슈라이에 대비하는 그들만의 독특한 졸업식,2079,2022-09-14,70236,https://i.ytimg.com/vi/9VM6SgoT61g/hq720.jpg
73,제이퀀도,[영화리뷰/결말포함] 관리소 아저씨에게 스파리트식으로 무술을 배워 일진들을 조져주는 힘숨찐 전학생!(Feat 윌 스미스 어렸을적과 똑 닮았다!),1314,2022-09-09,405610,https://i.ytimg.com/vi/015L8cfjvaU/hq720.jpg
74,제이퀀도,[영화리뷰/결말포함] 힘숨찐이었던 카자마 진! 인기 격투게임 철권을 원작으로한 넷플릭스 오리지널 철권 블러드라인(Feat 오호! 흥미진진한데?),1813,2022-09-07,182028,https://i.ytimg.com/vi/lMw-nm2i4yQ/hq720.jpg
75,제이퀀도,[영화리뷰/결말포함] 실화를 바탕한 부산 고등학교 통 이야기 학교의 통이 되기 위한 그들의 선택! 우리들의 일기 2017(Feat 트웰브 감사합니다!),1758,2022-09-02,262002,https://i.ytimg.com/vi/o9gvyNOhXxc/hq720.jpg
76,제이퀀도,"[영화리뷰/영화소개] 표정 하나만으로 스크린 잡아먹는 배우들, 선을 넘는 자들을 향한 강력한 경고 메세지! 영화 리미트",661,2022-08-25,12752,https://i.ytimg.com/vi/edssB9VCl9s/hq720.jpg
77,제이퀀도,《80분순삭》 복싱교본으로 원투에 입문한 힘숨찐! 하지만! 아저씨의 도치는 나쁜친구?! 한국판 홀리랜드,4566,2022-08-24,695623,https://i.ytimg.com/vi/YZx2pGR64A0/hq720.jpg
78,제이퀀도,《100분순삭》 야쿠자 형님 정도는 한방에 날리는 근성! 테이켄 고교 짱을 앞둔 액션 드라마 비바 블루스 리뷰,5996,2022-08-19,419253,https://i.ytimg.com/vi/vEvwsTAGIlY/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDPO2Yie7lMtozsEaip0P27AAQOmQ
79,제이퀀도,[영화리뷰/결말포함] 한국에 와서 조폭 두목 형님의 여자친구를 넘 본 학생들의 운명은 ㅋㅋㅋ,2446,2022-08-17,134595,https://i.ytimg.com/vi/S2AO1vwBSNc/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBMvZvFEovEH-knWJyv_xGkPgLzfA
80,제이퀀도,《핵꿀잼》 근성 하나는 최고인 학생이 8개의 고등학교 중 쿠지마 고교에 전학 가게 된 이유? 그리고 이 학교를 넘보는 카구라공고 [슈가리스 1화~12화 전체 몰아보기],4296,2022-08-12,279860,https://i.ytimg.com/vi/JzY_Sf6lGRI/hq720.jpg
81,제이퀀도,[영화리뷰/결말포함] 하필이면 곽철용형님의 조카를 건드린 야쿠자들의 최후 영화 박치기2,1746,2022-08-09,23695,https://i.ytimg.com/vi/lna6urGrKZE/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCkeG2dojKUw-c8OX91TOzsVdZr3Q
82,제이퀀도,대한민국 최초 맨주먹 격투기 대회 《야차클럽》 파이트쇼,767,2022-08-07,37985,https://i.ytimg.com/vi/sruBnB4s-qw/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBoRWZZk3DUgsHLAvbU91J7qnD22w
83,제이퀀도,"《25분 순삭》 일본고교에 입학, 복싱 하나로 정상을 제패한 한국 남학생 [영화리뷰/결말포함]",1555,2022-08-05,73031,https://i.ytimg.com/vi/unaRDV9zq9M/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCEn5KyUW9F7KGIEtr5NPHY-PeQzw
84,제이퀀도,《17분 순삭》 에바라 상고에서 전학온 토도로키?! 무라야마의 후배들을 향한 응원의 메세지 High&Low The WORST X [영화리뷰/영화소개],1069,2022-07-29,170819,https://i.ytimg.com/vi/REM8DlqR4cQ/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBtbObF38evtmlIDZI7y9dgfYwe-A
85,제이퀀도,"《19분 순삭》 드디어 공개된 스즈란고교 오야고교를 넘보는 삼교연합 슈라이 하이앤로우 더 워스트 크로스 프리뷰, High&Low The WORST X [영화리뷰/영화소개]",1140,2022-07-26,559447,https://i.ytimg.com/vi/OQBgNX8_V60/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLA9pSUTcuOfe_nEfAnDtfpvySCrDQ
86,제이퀀도,[영화리뷰/결말포함] 특수부대 출신의 탈북자 형제를 건드린 부산 조폭 두목의 최후,1235,2022-07-22,57610,https://i.ytimg.com/vi/uWEzA1WhuQ8/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBChnOhqzT3gi6Zc-3PMZLQ8v-cbA
87,제이퀀도,[영화리뷰/영화소개] 변호사가 되기 전 상상조차 못한 세계에 빠져든 권모술수 취준생의 운명은? 영화 스파이형 모델 리뷰,1305,2022-07-15,17403,https://i.ytimg.com/vi/Mkcv7KmP8NE/hq720.jpg
88,제이퀀도,[영화리뷰/결말포함] 학창시절 일진 이었던 누나가 선생님이 되면 벌어지는 일들 영화 생날선생 리뷰,1641,2022-07-08,367200,https://i.ytimg.com/vi/ssKXpp1oias/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAmypRYKSwxQTb4NNZEINQ-yEQ14w
89,제이퀀도,[영화리뷰/결말포함] 더 이상의 학생 신분을 거부한 악마들을 복수하러 온 전학생 영화 응징자 2 리뷰,1107,2022-07-06,160580,https://i.ytimg.com/vi/HvWoFYIC2Iw/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAwgkq-LF-ST4DL6NUvThgIIyP-rw
90,제이퀀도,《12분 순삭》 시간가는 줄 모르게 봤던 상상을 초월한 패러디 끝판왕 영화 월광보합 [영화리뷰/결말포함],739,2022-07-01,633279,https://i.ytimg.com/vi/EEasQ_95AyA/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCBcrnFTBF7FVzd4bSom33adwYM_Q
91,제이퀀도,[영화리뷰/결말포함] 티빙 실시간 2위 영화 쿵푸허슬2 하지만 주성치 감독님의 코믹액션이 그리워지는 작품 (쿵푸허슬1 세계관 엮은 버전),1250,2022-06-29,107817,https://i.ytimg.com/vi/XRtFwxQG60g/hq720.jpg
92,제이퀀도,[영화리뷰/결말포함] 독보적인 청순미로 개봉 후 10번 이상 본 영화 주성치형님의 최고 코믹액션 역작! 쿵푸허슬,1126,2022-06-24,19038,https://i.ytimg.com/vi/EeArlmjzpl8/hq720.jpg
93,제이퀀도,[영화리뷰/결말포함] 대만판 친구 건달영화의 수작 영화 맹갑 리뷰,1770,2022-06-17,312480,https://i.ytimg.com/vi/fsl9fXYbMMA/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCAaTq2gTD_tQTy6MuiwDtbw2j4QQ
94,제이퀀도,[영화리뷰/결말포함] 일본일진 VS 중국일진 남의 나라에 와서 G랄 하면 안되는 이유,1675,2022-06-15,136489,https://i.ytimg.com/vi/vZ8mj5sak4M/hq720.jpg
95,제이퀀도,《12분 순삭》 비록 하류라 칭하는 깡패 인생이지만 패기 하나는 인정한 상남자 이야기 [영화리뷰/결말포함],775,2022-06-10,20651,https://i.ytimg.com/vi/93CyJnC5KoY/hq720.jpg
96,제이퀀도,[영화리뷰/결말포함] 지키려는자 VS 빼앗으려는자 여기에 ㅇ쿠자들이 개입되면 일어나는 일들,1307,2022-06-06,44770,https://i.ytimg.com/vi/uTDkPJOSCm4/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBOl8drEnZNtpQh6_JGLqTafwfw7Q
97,제이퀀도,[영화리뷰/결말포함] 학창시절 잘 나가던 1진이었지만 막상 사회에 나와 할수 있는 일이라곤 고작... 하지만 그들에게도 꿈과 희망은 있었다!,1265,2022-06-02,566824,https://i.ytimg.com/vi/VotF8d7bOm8/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDZ3vM37W1uv_wH45toTvlykjJCkQ
98,제이퀀도,[영화리뷰/결말포함] 액션 G리는 귀욤귀욤 여고생들 앞에 나타난 흑장미파 ㅈ폭들의 최후,1847,2022-05-27,30886,https://i.ytimg.com/vi/ggDbku17Ph4/hq720.jpg
99,제이퀀도,"[영화리뷰/결말포함] 하필이면 그지역 최대 보스인 마동석형님을 건드린 흉악범의 뒤늦은 후회, 끝난게 끝난것이 아니었다!",1413,2022-05-22,19000,https://i.ytimg.com/vi/G4YbpPXp2yM/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLA4Z2HXIMICuMaF0H1OseyCwSPXnw
100,제이퀀도,[영화리뷰/개봉영화] 여중생 꼬맹이들 일진 놀이에 ㅍ바다가 된 조직의 딸바보 아빠들 피는 물보다 진하다 리뷰,1065,2022-05-13,1978434,https://i.ytimg.com/vi/padXnANORv4/hq720.jpg
101,제이퀀도,"[영화리뷰/결말포함] 일진들의 성지에 입성하려면 꼭 입어야 했던 패딩, 그 패딩 때문에 일어난 힘숨찐의 최후",792,2022-05-11,65407,https://i.ytimg.com/vi/dmkyHVQJL_0/hq720.jpg
102,제이퀀도,[영화리뷰/결말포함] 일진들 약한 처벌 받고 아무렇지 않게 살아가고 한번 ㅈ되바라! 작정하고 덤빈 힘숨찐의 위험한 복수,768,2022-05-06,94514,https://i.ytimg.com/vi/06bw-fClrcs/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDXg7XiSVIE6JMnzqVOq-INLnX9jg
103,제이퀀도,[영화리뷰/결말포함] 조직 보스의 여자인줄은 모르고 흑심을 품은 남자들의 최후(feat 태미누나 파이팅),1032,2022-05-04,218003,https://i.ytimg.com/vi/V5UJTnoWLOE/hq720.jpg
104,제이퀀도,《39분 순삭》 조직 보스의 광기에 반한 달마일가의 휴가가 ㅇ쿠자에 입문하여 그동안 배운것들... QP 리뷰 [영화리뷰/결말포함],2363,2022-04-29,67996,https://i.ytimg.com/vi/XMyyf2PF4mI/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLB7An17PDl981amLai9qzCYlTGxvw
105,제이퀀도,"《21분 순삭》 오야고교를 넘보는 세노몬 공고 삼교연합 하이앤로우 더 워스트 X 스토리 예상전개 및 세력 설명, High&Low The WORST X [영화리뷰/영화소개]",1281,2022-04-23,275896,https://i.ytimg.com/vi/HzZ2EvqTdEI/hq720.jpg
106,제이퀀도,"[영화리뷰/개봉영화] 전설적인 영희 누나에게 함부로 까불면 안되는 이유, 달콤 살벌한 누나들의 액션 영화 《영희》",1235,2022-04-20,127111,https://i.ytimg.com/vi/ku4qrPsGzkI/hq720.jpg
107,제이퀀도,《27분 순삭》 도쿄 최대 조직의 총장을 못 알아본 화또 친구들의 최후 도쿄 리벤저스 실사화 [영화리뷰/영화소개],1619,2022-04-14,1448576,https://i.ytimg.com/vi/4LphfpkMVvE/hq720.jpg
108,제이퀀도,"[영화리뷰/결말포함] 말을 더듬는 형아한테 함부로 까불면 안되는 이유, 양익준형님의 또 다른 연기변신 《아,황야》 리뷰",4714,2022-04-08,131780,https://i.ytimg.com/vi/hVmQmyqEh2A/hq720.jpg
109,제이퀀도,"[영화리뷰/결말포함] 존예 여고생을 건딘 가족의 따뜻함을 모르고 자란 3류 ㅈ폭의 최후, 당신이 몰랐던 훈훈한 ㅇ의 예술",2233,2022-04-06,31699,https://i.ytimg.com/vi/txK4RMzoynM/hq720.jpg
110,제이퀀도,[영화리뷰/결말포함] 중학교 시절 눈도 못 마주쳤던 ㅉㄸ가 고등학교에 들어와 친구를 위해 각성하게 되면 벌어지는 일들 영화 《야간비행》 리뷰,1988,2022-04-01,304602,https://i.ytimg.com/vi/7ZC3o1Zriso/hq720.jpg
111,제이퀀도,[영화리뷰/결말포함] 70만 구독자의 채널 운영자가 구독자 7명의 충청도 시라소니에게 까불면 안되는 이유 《30분순삭》,1827,2022-03-31,263307,https://i.ytimg.com/vi/N5PoCCzXEGc/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLA5vofbhFP4wg-kmhSazQ6pB6MfRg
112,제이퀀도,[영화리뷰/결말포함] 싸움만 하던 일진들이 정신차리고 어른이 되면 가장먼저 생각하는 것들 하이앤로우 DTC 리뷰 《24분순삭》,1478,2022-03-25,306150,https://i.ytimg.com/vi/ei3yVONtYE0/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBK9ZPADf_Ks4Y-ExZiclIlN6n8Bg
113,제이퀀도,[영화리뷰/영화소개] 대한민국이 발칵 뒤집힌 전대미문의 연쇄 실종사건! 영화 《배니싱: 미제사건》,561,2022-03-22,21384,https://i.ytimg.com/vi/jbfLIEqjmLw/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBFixGQirtUz5rXIXAjirVGLaxntQ
114,제이퀀도,[영화리뷰/결말포함] ㅈ될줄 모르고 동네 건달 형님들과 맞다이 한 상큼한 일진친구들 《22분 순삭》,1320,2022-03-11,1510495,https://i.ytimg.com/vi/jL2GBFnxU98/hq720.jpg
115,제이퀀도,"[영화리뷰/결말포함] 장군의 아들 김두한도 몰라봤던 마포 형님, 역사가 기록하지 못한 싸움의 전설! 《30분 순삭》",1832,2022-03-05,143082,https://i.ytimg.com/vi/coim3tsSHTw/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLC6qQfEVJaVYEMOIz1hEnXHUx1yfw
116,제이퀀도,[영화리뷰/결말포함] 일진시절 눈도 못 마주쳤던 ㅉㄸ가 조폭 두목이 되어 나타나면 일어나는 일들 《35분 순삭》,1841,2022-03-02,3783291,https://i.ytimg.com/vi/BEjX0semgMo/hq720.jpg
117,제이퀀도,[영화리뷰/결말포함] ㅈ 될줄 모르고 덤빈 교도소 끝판왕들의 최후 《30분 순삭》,1827,2022-02-25,1195062,https://i.ytimg.com/vi/W85xhPFFPF8/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDDsjpcSmtusZh8JVTn2uPKHQGNLQ
118,제이퀀도,[영화리뷰/결말포함] 오직 태권도 3단으로 동네 조직생활 하던 놈을 건드린 전국구 조폭들의 최후 《핫 블러드》 리뷰 《22분 순삭》,1360,2022-02-23,440693,https://i.ytimg.com/vi/lwqMJVyRa3U/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDAu1bF1_jsE84aNjYGSbEnQWu_iA
119,제이퀀도,[영화리뷰/결말포함] 교도소에 조용히 잠자고있는 2명의 호랑이를 건드린 전국구 재벌 조폭두목의 최후 《범털2 : 쩐의 전쟁》 리뷰,1844,2022-02-18,1868835,https://i.ytimg.com/vi/Mi2_KyxbObY/hq720.jpg
120,제이퀀도,[영화리뷰/영화소개] 젊고 이쁜 사단장 부인과 취사병 단 둘이 사택에 남았을때 벌어지는 일들 《인민을 위해 복무하라》 리뷰,897,2022-02-15,238016,https://i.ytimg.com/vi/TjpXpuy3gjM/hq720.jpg
121,제이퀀도,[영화리뷰/결말포함] 하필이면 프로복서 형님에게 덩치믿고 까불던 수유골 일진들의 최후 《뒷골목느와르》 리뷰,1002,2022-02-11,87298,https://i.ytimg.com/vi/KIFY2cnV83s/hq720.jpg
122,제이퀀도,[영화리뷰/결말포함] 선생님한테 대드는건 절대 못참는 조폭 전학생이 사악한 일진들을 정리하는 사이다 영화 《두사부일체》,1675,2022-02-04,393671,https://i.ytimg.com/vi/p2E-fJ2hek0/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDCFUHcDccly86RrN4091GdB7S-Ig
123,제이퀀도,"[영화리뷰/결말포함] 조폭생활을 청산하고 학교에 들어간 형님에게 대드는 일진들의 최후, 웹툰을 원작으로한 웹무비 《아부쟁이 얍》",2930,2022-02-01,6644123,https://i.ytimg.com/vi/3V13rl0aMcU/hq720.jpg
124,제이퀀도,[영화리뷰/결말포함] 태권도를 시합에서보다 실전에서 잘쓰는 전학생을 건드린 서열 1위의 일진을 복수한 사이다 영화 《파이널 싸움의기술》,1766,2022-01-28,616965,https://i.ytimg.com/vi/xLgNx_Kkimg/hq720.jpg
125,제이퀀도,[영화리뷰/결말포함] 힘숨찐이 뜻밖의 사고로 소년 교도소에 입소 후 파이팅 머신이 되어 악마라 불린 일진을 복수한 사이다 영화 《샤크: 더 비기닝》,1284,2022-01-26,1339113,https://i.ytimg.com/vi/Q3mUMcAZjzE/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCLS-iKDxujfhZ5OC0ok5TVTt9bdg
126,제이퀀도,[영화리뷰/결말포함] 최민식형님을 보기전까진 우리가 가장 위협적인 존재인줄 알았다 영화 악마를보았다 이전이야기 스토리모드,1621,2022-01-18,1279227,https://i.ytimg.com/vi/mmeszTW9I-M/hq720.jpg
127,제이퀀도,[영화리뷰/결말포함] 극악무도한 제3교도소에 1대100의 전설 범털형님이 오면 일어나는 일들,1462,2022-01-14,971302,https://i.ytimg.com/vi/Xp2SA7pgfqk/hq720.jpg
128,제이퀀도,[영화리뷰/결말포함] 힘숨찐이 호랑이 기운을 받아 일본 조폭을 일망타진하는 개 사이다 영화(feat 병진이형은 나가있어!),1162,2022-01-07,185439,https://i.ytimg.com/vi/x4yfOV8F1ZY/hq720.jpg
129,제이퀀도,"[영화리뷰/결말포함] 정말 美친 세계관 블록버스터급 감동 쓰나미 김유정, 김주헌 주연의 《검은농장》 리뷰",470,2022-01-05,18142,https://i.ytimg.com/vi/RlsXztqNzmg/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCHZaNvSYIgJTGgBMELxA99l6XYLA
130,제이퀀도,[영화리뷰/결말포함] 타짜의 기술을 배운 이채영과 정혜인  그녀들의 기싸움 G리는 한판 승부 《여타짜》 리뷰,1184,2022-01-05,352103,https://i.ytimg.com/vi/_LXjZxeIVSQ/hq720.jpg
131,제이퀀도,[영화리뷰/결말포함] 쌍둥이 언니를 괴롭힌 일진들을 응징하기 위해 동생이 대신 등교하면 일어나는 일들 환상복수극,1092,2021-12-31,2820568,https://i.ytimg.com/vi/8HQWKxImkfM/hq720.jpg
132,제이퀀도,[영화리뷰/결말포함] 복수했던 일진들은 시작에 불과했다! 거대한 학폭 세력과 맞서게 되는 그들의 노력 신작영화 《킹덤스쿨2 - 어둠 속의 그림자》 리뷰,600,2021-12-28,165110,https://i.ytimg.com/vi/zZe5k3Ym9nc/hq720.jpg
133,제이퀀도,[마동석OST] 마! 형님의 뺨땨규 올 클리어 G림주의 범죄도시2를 응원하며...《범죄도시2 성공기념》,250,2021-12-27,31276,https://i.ytimg.com/vi/_cT2ZqLM33k/hq720.jpg
134,제이퀀도,[영화리뷰/결말포함] 목포 건달을 위해 광주 마형이 투입되면 일어나는 일들 G리는 K액션 《롱 리브 더 킹》 리뷰,1377,2021-12-24,2786371,https://i.ytimg.com/vi/AFAVGphABWI/hq720.jpg
135,제이퀀도,[영화리뷰/결말포함] 유오성과 장혁의 G리는 K 액션 누아르 《강릉》 스토리모드,1486,2021-12-22,1949747,https://i.ytimg.com/vi/f50sjWgfASY/hq720.jpg
136,제이퀀도,[영화리뷰/결말포함] 유오성과 장동건 부산사나이들의 절절한 우정 명작  K 액션 누아르 《친구》 스토리모드,2579,2021-12-17,1051633,https://i.ytimg.com/vi/PjXoRhVAzP0/hq720.jpg
137,제이퀀도,[영화리뷰/결말포함] 조폭에 발을 담근 친구를 위한 진심어린 조언과 따뜻한 우정을 그린 반야 스토리모드,1635,2021-12-15,936438,https://i.ytimg.com/vi/x4JYJJSMKro/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDHrthHnf_LMvTIRqoJI6cL-l3WBQ
138,제이퀀도,[영화리뷰/결말포함] 부산 남자들의 뜨거운 우정이야기 통 메모리즈 스토리모드,2464,2021-12-10,2785078,https://i.ytimg.com/vi/zylCN1_h5Z0/hq720.jpg
139,제이퀀도,[영화리뷰/결말포함] 실화를 바탕한 어른들은 무시했던 그들만의 우정 레트로 누아르 스토리모드,1167,2021-12-08,171302,https://i.ytimg.com/vi/htC0-PgXRxk/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDY_xSrofT1soDomnQRl_p2P8FJbA
140,제이퀀도,힘숨찐이 특이하게 각성하여 일진을 능가하면 일어나는 일들 영화 히어로 리뷰[영화리뷰/결말포함],2065,2021-12-03,274359,https://i.ytimg.com/vi/2G46jEgTaQM/hq720.jpg
141,제이퀀도,[영화리뷰/결말포함] 실화를 바탕한 즐거웠지만 우울함이 많았던  학교생활 영화 우울한청춘 리뷰,2237,2021-12-01,34428,https://i.ytimg.com/vi/eaKzmxRL5uA/hq720.jpg
142,제이퀀도,[영화리뷰/결말포함] 인간 샌드백 알바생들을 건드린 미스터리 조직의 최후 꼴통2인조 리뷰,1648,2021-11-26,225475,https://i.ytimg.com/vi/E6ANJDVrbm8/hq720.jpg
143,제이퀀도,[아케인3부] 징크스가 정신분열증이 악화된 이유.. ㅎㄷㄷ 역대급 결말 / 아케인 EP7-9 리뷰 [영화리뷰/결말포함],1944,2021-11-22,22867,https://i.ytimg.com/vi/xddUWuxtRdg/hq720.jpg
