채널이름,채널,제목,길이,게시날짜,조회수,썸네일 주소,유해성 수치,R,G,B,썸네일 문자
디토이야기,디토이야기-59,사람들이 잘 모르는 행복하고 가슴 따듯해 지는 띵작!! [영화리뷰/결말포함],1338,2023-06-05,128773,https://i.ytimg.com/vi/k_ODfzl7wek/hq720.jpg,70.0,26.0,17.0,16.0,
디토이야기,디토이야기-60,"상류층 남성들은 물론, 사돈을 넘어 딸의 약혼남까지 넘어오게 한 마성의 팜므파탈 [영화리뷰/결말포함]",939,2023-06-02,88011,https://i.ytimg.com/vi/kEyimzjcA0U/hq720.jpg,70.0,22.0,19.0,22.0,세상은 내 손아귀에 있어
디토이야기,디토이야기-61,다신 없을 사랑스럽고 유쾌한 90년대 로맨틱 코미디 영화  [영화리뷰/결말포함],1153,2023-05-30,43072,https://i.ytimg.com/vi/Pvi7hYG6ADA/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLB4Gza3gcSV0K5Vu-UkhdtK8foJBg,100.0,114.0,70.0,25.0,언닌 나한테 안돼요
디토이야기,디토이야기-62,주방 하녀에서 시작해 단숨에 왕국 권력 서열 1위로 올라선 여인의 비밀 [영화리뷰/결말포함],1322,2023-05-27,400272,https://i.ytimg.com/vi/EIb6tKRRTNA/hq720.jpg,50.0,26.0,17.0,20.0,"XXXXX
9.00
OX00
ROTOROXOXO
내가 아직 시녀로 보여!?"
디토이야기,디토이야기-63,죽음 앞에 선 자의 마음을 간접 체험할 수 있는 13분 [영화리뷰/결말포함],808,2023-05-24,58725,https://i.ytimg.com/vi/V1dFN0EExFk/hq720.jpg,100.0,22.0,19.0,19.0,
디토이야기,디토이야기-64,파격적인 소재에 명배우들의 연기가 더해진 기분 좋은 로맨스 영화 [영화리뷰/결말포함],1666,2023-05-21,92717,https://i.ytimg.com/vi/9KBoBq3-keI/hq720.jpg,120.0,104.0,90.0,75.0,"딸의
남자친구에게
차였다.."
디토이야기,디토이야기-65,배우들의 흡입력 있는 연기로 90분이 순삭 되는 영화 [영화리뷰/결말포함],1284,2023-05-18,147039,https://i.ytimg.com/vi/K_jmOPbyjP0/hq720.jpg,70.0,173.0,205.0,234.0,"지독할 정도로
현실적인 사랑"
디토이야기,디토이야기-66,중세 시대 지붕수리공의 아들로 태어나 최고의 스포츠 스타가 된 남자의 이야기 [영화리뷰/결말포함],1531,2023-05-15,43013,https://i.ytimg.com/vi/nwcc4Gk2T7c/hq720.jpg,50.0,22.0,17.0,19.0,
디토이야기,디토이야기-67,추락하는 토크쇼 일인자에게 찾아온 기적같은 신입직원 [영화리뷰/결말포함],1560,2023-05-12,118324,https://i.ytimg.com/vi/HMjljhCW18o/hq720.jpg,90.0,23.0,17.0,12.0,"NAMUNI
(웃어요)
(ㅇㅇ..)
제가 시키는대로만 하세요"
디토이야기,디토이야기-68,네이버 평점 '9점대'의 반드시 봐야 할 실화 영화 [영화리뷰/결말포함],1271,2023-05-09,80944,https://i.ytimg.com/vi/gb4zXF_u3HE/hq720.jpg,80.0,24.0,23.0,21.0,
디토이야기,디토이야기-69,천재소녀가 중고차 사기꾼 집에 태어나면 벌어지는 일 [영화리뷰/결말포함],1504,2023-05-04,34799,https://i.ytimg.com/vi/G7wsgfFHUTQ/hq720.jpg,100.0,28.0,20.0,14.0,
디토이야기,디토이야기-70,긍정의 힘과 찰나의 용기가 만나면 기적 같은 일이 벌어집니다. [영화리뷰/결말포함],1518,2023-05-02,122182,https://i.ytimg.com/vi/RGpI1bkWKHk/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCyovkdFB-gHNeMFk_ngiE80XJRcw,70.0,27.0,24.0,21.0,
디토이야기,디토이야기-71,젊은 청춘들이 전쟁을 겪으며 변해가는 모습을 적나라하게 표현한 숨은 명작 [영화리뷰/결말포함],1158,2023-04-30,84168,https://i.ytimg.com/vi/hfs9Xs2WU_8/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDH_N7rCNkOxaIWrotFFHiGrQ4y4w,120.0,179.0,155.0,62.0,
디토이야기,디토이야기-72,한편의 수필을 읽듯 잔잔히 스며드는 로맨스 영화 [영화리뷰/결말포함],1304,2023-04-28,434199,https://i.ytimg.com/vi/gRrdjpLoRlY/hq720.jpg,60.0,20.0,22.0,20.0,
디토이야기,디토이야기-73,누에씨를 구하려 도착한 동양에서 신비의 여인에게 매혹된 비단 상인 [영화리뷰/결말포함],1079,2023-04-26,66368,https://i.ytimg.com/vi/c9f3A3JAErs/hq720.jpg,90.0,27.0,29.0,26.0,
디토이야기,디토이야기-74,나의 로망을 실현시켜주는 체험관이 있다?! [영화리뷰/결말포함],1467,2023-04-23,436815,https://i.ytimg.com/vi/0ECDoZOcrSA/hq720.jpg,90.0,114.0,66.0,12.0,저 남잔가봐?!
디토이야기,디토이야기-75,영상미의 천재가 디즈니와 손잡고 완벽하게 구현해낸 판타지 실사 영화 [영화리뷰/결말포함],1400,2023-04-20,76953,https://i.ytimg.com/vi/v_QfpI7X9aE/hq720.jpg,130.0,197.0,194.0,194.0,"(갓독 캐스팅)
디즈니! 이때로 돌아와줘.."
디토이야기,디토이야기-76,고객의 삶을 훔칠 수 있게 된 찐따 신발수리공의 이중생활 [영화리뷰/결말포함],1393,2023-04-17,234330,https://i.ytimg.com/vi/JKjm24Z7dHk/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDugOcq_PHgPdNPmVs9XnRQasC7Ow,90.0,25.0,19.0,17.0,"auden
Blunim
가 남자친구 신발 사이즈가..??"
디토이야기,디토이야기-77,새로 들어온 하녀만이 알고 있는 대저택 주인의 은밀한 비밀?! [영화리뷰/결말포함],1410,2023-04-14,240542,https://i.ytimg.com/vi/jGQhOFwNvMw/hq720.jpg,120.0,44.0,48.0,54.0,"주인이 원하는 것을
너무도 잘 알았던 하녀"
디토이야기,디토이야기-78,깊은 감동과 전율을 선사하는 21세기 최고의 실화 영화 [영화리뷰/결말포함],2244,2023-04-11,173048,https://i.ytimg.com/vi/WtHvFH3ODlE/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBgOXXRBHBbyDSNY8Dbvg2TlKl3vw,50.0,28.0,20.0,16.0,
디토이야기,디토이야기-79,자기가 강아지인 줄 아는 천재 악어 [영화리뷰/결말포함],1614,2023-04-07,287459,https://i.ytimg.com/vi/KwLsCtYtLZs/hq720.jpg,80.0,126.0,77.0,30.0,"뀨~
오다주웠어요"
디토이야기,디토이야기-80,어느 날 호텔을 경품으로 받은 커리어 우먼의 '꿈과 사랑'을 향한 아름다운 도전기 [영화리뷰/결말포함],1965,2023-04-05,118391,https://i.ytimg.com/vi/p6tjfWB8NtQ/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCRsJvFLhkPCiuwFKzLxW7bQLS-nw,120.0,244.0,236.0,234.0,
디토이야기,디토이야기-81,수 세기 동안 권력자들이 찾아 헤맨 '전설의 해적 보물'을 찾아낸 고아 소년 [영화리뷰/결말포함],1983,2023-04-03,35146,https://i.ytimg.com/vi/bCulRCmC34I/hq720.jpg,70.0,41.0,63.0,77.0,i
디토이야기,디토이야기-82,역사상 가장 치명적이고 스타일리시한 뱀파이어 [영화리뷰/결말포함],827,2023-03-31,280245,https://i.ytimg.com/vi/ztPRtKm3n1o/hq720.jpg,90.0,19.0,11.0,4.0,
디토이야기,디토이야기-83,현대 사회와 단절된 채 살아온 야생 여인의 비밀 [영화리뷰/결말포함],1373,2023-03-28,105043,https://i.ytimg.com/vi/GDZaE5u5DSA/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCvhc4HeZ1iDXQlhUR-xRudXwMQtA,80.0,22.0,15.0,12.0,"6
난 당신들보다 슬프거나
고통스럽지 않아요..."
디토이야기,디토이야기-84,날 무시하고 갑질을 일삼던 직장 상사를 내 아바타로 만든 비결 [영화리뷰/결말포함],1348,2023-03-25,61764,https://i.ytimg.com/vi/xLZSW4mGJ9c/hq720.jpg,100.0,238.0,231.0,231.0,iitolo 1CH AYO
디토이야기,디토이야기-85,다시 한번 짜릿한 신혼의 설렘을 느끼고 싶은 이들에게 추천하는 성인 로맨스 영화 [영화리뷰/결말포함],1464,2023-03-24,238704,https://i.ytimg.com/vi/g3YGmsMAAhM/hq720.jpg,110.0,18.0,11.0,7.0,"부부관계 전문가)
오늘 밤 숙제 해오세요"
디토이야기,디토이야기-86,삶에 한계를 느끼고 있는 사람들이 보면 좋은 '변화와 성장을 다룬 수작 ' [영화리뷰/결말포함],1093,2023-03-21,126925,https://i.ytimg.com/vi/vbicligaB-A/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLA7rhGbmsehY0pb16YBVJaffylrjw,70.0,28.0,18.0,15.0,"노력하지 말고 그냥 해
SPRE"
디토이야기,디토이야기-87,2500만 달러 제작비로 아바타를 제치고 7주간 북미 박스오피스 1위 한 논란의 드라마,1187,2023-03-18,514831,https://i.ytimg.com/vi/ub3GHAe2n5o/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDP8QZwuBH-1KTzmW0FqrGlgfPh_Q,70.0,7.0,11.0,6.0,
디토이야기,디토이야기-88,[네이버 평점 9점] 인생을 담담하고 적나라하게 보여주지만 그 안에 따듯함이 있는 실화 영화 [영화리뷰/결말포함],1364,2023-03-15,84609,https://i.ytimg.com/vi/DGPtgzH4yK0/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAG0ddeMcNKydBUKr9907wDN-rrUQ,120.0,218.0,189.0,202.0,"38
내인생!!"
디토이야기,디토이야기-89,불륜 저지르다 머리 위로 폭탄이 떨어지면 벌어지는 일 [영화리뷰/결말포함],1471,2023-03-13,58019,https://i.ytimg.com/vi/Rg3aTYOfOiw/hq720.jpg,90.0,63.0,53.0,34.0,
디토이야기,디토이야기-90,작은 생각의 차이로 인생은 달라집니다. [영화리뷰/결말포함],1030,2023-03-10,250710,https://i.ytimg.com/vi/wO-N82Gaifg/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDkPItNfMVjvZlriy88o_wvn-4S6Q,80.0,80.0,41.0,19.0,삶이 맛있다
디토이야기,디토이야기-91,자기가 강아지인 줄 아는 전설 속 수룡 [영화리뷰/결말포함],1349,2023-03-07,324407,https://i.ytimg.com/vi/_DBfPVeH47A/hq720.jpg,70.0,27.0,27.0,20.0,"오다주웠어요..
뀨우~
??!!"
디토이야기,디토이야기-92,0.01% 상류층 여대생들이 가난한 여교수를 무시하면 벌어지는 일 [영화리뷰/결말포함],1460,2023-03-04,806735,https://i.ytimg.com/vi/145nkIfqP-w/hq720.jpg,90.0,27.0,23.0,19.0,"World
뭘 믿고 그렇게
싸가지가 없니?!"
디토이야기,디토이야기-93,천재 협상가가 승소 확률 0.1% 재판에서 각잡고 변호하면 벌어지는 일 [영화리뷰/결말포함],2205,2023-03-02,71221,https://i.ytimg.com/vi/0CkHQ0PAGMo/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCKXXnCEQD9mBWAeO8CWlU-SH9jCA,70.0,163.0,154.0,149.0,
디토이야기,디토이야기-94,사랑이 세상에서 가장 강력한 감정이자 단어임을 증명하는 아름다운 영화 [영화리뷰/결말포함],1995,2023-02-27,415595,https://i.ytimg.com/vi/5RDN0JqzCHo/hq720.jpg,130.0,72.0,41.0,29.0,"사랑에 빠진
여자의 표정"
디토이야기,디토이야기-95,콘스탄틴 감독이 만든 네이버 평점 '9점' 대의 재미와 감동을 다 잡은 판타지 영화 [영화리뷰/결말포함],1405,2023-02-24,177582,https://i.ytimg.com/vi/bz5JSV66j_U/hq720.jpg,60.0,11.0,25.0,26.0,۱۱۵
디토이야기,디토이야기-96,남편에게 가스라이팅 당하다 각성하고 프랑스를 뒤흔들어 버린 여성 [영화리뷰/결말포함],1091,2023-02-24,245174,https://i.ytimg.com/vi/A6Jdq1mAP1Y/hq720.jpg,100.0,22.0,11.0,12.0,"내가
우스워!?"
디토이야기,디토이야기-97,가난한 천재소녀가 조기교육 받아온 피겨 유망주를 가뿐히 짓밟을 수 있었던 이유 [영화리뷰/결말포함],1417,2023-02-20,215097,https://i.ytimg.com/vi/1709Fb-eBLs/hq720.jpg,90.0,62.0,50.0,47.0,"(E=mc)
니 까짓 게 트리플 악셀을?!"
디토이야기,디토이야기-98,남편을 잃고 매일 밤 낯선 남자들과 춤춰야 했던 백작부인 [영화리뷰/결말포함],1215,2023-02-18,161539,https://i.ytimg.com/vi/C0LHm1vstZY/hq720.jpg,70.0,20.0,13.0,8.0,E
디토이야기,디토이야기-99,절대로! 아이들과 함께 볼 수 없는 디즈니표 막장 잔혹동화 [영화리뷰/결말포함],1512,2023-02-16,1952150,https://i.ytimg.com/vi/hpKtvszSITs/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCuATvODzsbbqVFdwrIiyBlGTEPLw,130.0,121.0,120.0,115.0,"세계관
붕괴!!"
디토이야기,디토이야기-100,왕따 당하던 소녀가 세상을 바라보는 법 [영화리뷰/결말포함],1901,2023-02-14,63407,https://i.ytimg.com/vi/Q5YNZgmXREA/hq720.jpg,100.0,112.0,71.0,25.0,
디토이야기,디토이야기-101,삶의 여러 단계에 있는 여성들을 잘 보여주는 멋진 성장 영화 [영화리뷰/결말포함],1250,2023-02-10,290498,https://i.ytimg.com/vi/HxVZ5QCKFTo/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBVUUaisvdAEF2-_LOaKNugreTuYg,70.0,128.0,214.0,205.0,"HE
Lv.28LV Lv.99
MED"
디토이야기,디토이야기-102,노예에 미친 사람들... [영화리뷰/결말포함],1344,2023-02-08,128065,https://i.ytimg.com/vi/KROm-mtuQfU/hq720.jpg,50.0,224.0,232.0,232.0,
디토이야기,디토이야기-103,"죽은 아들을 그리워하던 아버지, 결국엔... [영화리뷰/결말포함]",1397,2023-02-07,14153,https://i.ytimg.com/vi/joOaDqBtg0A/hq720.jpg,90.0,52.0,52.0,55.0,어른들을 위한 동화_
디토이야기,디토이야기-104,남사친 여사친 논란 종결해 드립니다. [영화리뷰/결말포함],1355,2023-02-04,128014,https://i.ytimg.com/vi/h98FP244RPA/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAA4FW1pivjmJRBqgFbHymZk_o-8g,90.0,13.0,10.0,15.0,여사친
디토이야기,디토이야기-105,옥스퍼드 입학을 눈앞에 둔 전교 1등이 어느 날 갑자기 자퇴를 결심한 이유 [영화리뷰/결말포함],1401,2023-02-01,359618,https://i.ytimg.com/vi/aIgqbyyIxbY/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCZXQsOktoc5V_DSnyultuG4f5g4A,60.0,193.0,190.0,190.0,
디토이야기,디토이야기-106,눈앞에서 언니를 죽이고 시체를 욕보인 약탈자에 복수하기 위해 프랑스 대장군이 된 소녀 [영화리뷰/결말포함],1605,2023-01-28,398447,https://i.ytimg.com/vi/R1-fg77e9gw/hq720.jpg,100.0,122.0,111.0,104.0,모조리 씹어 먹어주마!!
디토이야기,디토이야기-107,젊고 아름다운 약혼녀를 두고 그녀의 유부녀 언니를 사랑하게 된 남자 [영화리뷰/결말포함],1488,2023-01-25,276426,https://i.ytimg.com/vi/9mxc33c7Jzs/hq720.jpg,90.0,15.0,15.0,17.0,
디토이야기,디토이야기-108,노벨문학상 수상작과 '안소니 홉킨스'의 연기가 만나 명작이 된 영화  [영화리뷰/결말포함],1126,2023-01-22,117903,https://i.ytimg.com/vi/0DUYpQulNnI/hq720.jpg,90.0,24.0,24.0,25.0,집사의 세계
디토이야기,디토이야기-109,잠 못 이루는 밤 보기 좋은 영화 [영화리뷰/결말포함],1162,2023-01-19,170070,https://i.ytimg.com/vi/TW0eo5YbHp4/hq720.jpg,100.0,24.0,25.0,26.0,
디토이야기,디토이야기-110,자기가 몸이 조금 큰 강아지인 줄 아는 용 [영화리뷰/결말포함],1290,2023-01-16,1175762,https://i.ytimg.com/vi/pBunhZC_dxs/hq720.jpg,90.0,34.0,59.0,47.0,
디토이야기,디토이야기-111,황금의 제국을 포기하고 길거리 싸움꾼과 사랑에 빠진 왕비 [영화리뷰/결말포함],1417,2023-01-13,254523,https://i.ytimg.com/vi/BXmswh7hW9s/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLBmRlIXqAqkdxF2Jo99Ewi2uMCTrg,50.0,101.0,127.0,86.0,
디토이야기,디토이야기-112,전 세계 4억 2천만부 팔린 원작 소설을 바탕으로 만든 기묘한 매력의 판타지 어드벤처 영화 [영화리뷰/결말포함],1696,2023-01-10,366408,https://i.ytimg.com/vi/CTuvMXbL4CU/hq720.jpg,50.0,28.0,18.0,17.0,
디토이야기,디토이야기-113,악랄한 빌런이 되어 돌아온 디즈니 동화속 공주 [영화리뷰/결말포함],1642,2023-01-07,756916,https://i.ytimg.com/vi/fwjvI6WnS-I/hq720.jpg,160.0,116.0,67.0,26.0,
디토이야기,디토이야기-114,무시받던 부엌데기 하녀가 전설 속 소서리스라면?? [윌로우 1~3부 몰아보기],1272,2023-01-04,23908,https://i.ytimg.com/vi/gXKgWCH0XI4/hq720.jpg,60.0,64.0,52.0,35.0,
디토이야기,디토이야기-115,6공주에게 무시받던 왕따 소녀가 하루아침에 잘나가는 퀸카가 되면 벌어지는 일 [영화리뷰/결말포함],1135,2022-12-31,1409889,https://i.ytimg.com/vi/YaMH4aRzgHU/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLApLa2CgH-NO7OUBhRlBNopdUVzRA,80.0,22.0,15.0,13.0,"CREE
(두고봐..)
넌 우리 숙제나 해놔!"
디토이야기,디토이야기-116,디즈니 공주가 현실로 나온다면???🍎 눈과 귀가 즐거운 디즈니 최고의 실사영화  [영화리뷰/결말포함],1560,2022-12-28,177689,https://i.ytimg.com/vi/DHlb_-MaNV0/hq720.jpg,130.0,26.0,13.0,12.0,
디토이야기,디토이야기-117,꿈꾸는 법을 잊어버린 어른들을 위한 비밀 동화 [영화리뷰/결말포함],1337,2022-12-25,351639,https://i.ytimg.com/vi/W-oJMyip4ZE/hq720.jpg,80.0,20.0,20.0,23.0,"내가 두 평화를 낳았어
사
ARM"
디토이야기,디토이야기-118,언젠가부터 크리스마스를 기다리지 않는 당신이 반드시 봐야 할 영화 [영화리뷰/결말포함],1239,2022-12-23,42246,https://i.ytimg.com/vi/7-LeNHlX9Ps/hq720.jpg,60.0,86.0,89.0,99.0,전설의 시작
디토이야기,디토이야기-119,베스트셀러 원작 소설을 바탕으로 일곱번이나 리메이크 된 최고의 겨울 명작 [영화리뷰/결말포함],1593,2022-12-20,220112,https://i.ytimg.com/vi/l3mKBYtGfZU/hq720.jpg,90.0,24.0,16.0,13.0,겨울이면 네 생각이 나...
디토이야기,디토이야기-120,"천재 감독이 그려낸, 모든 것을 초월한 사랑에 관한 최고의 잔혹동화 [영화리뷰/결말포함]",1252,2022-12-17,156250,https://i.ytimg.com/vi/2UDJBc1VDx8/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCKWZ-2-VjFfe-XcYwld7VPKnqfnA,120.0,14.0,53.0,77.0,
디토이야기,디토이야기-121,금발의 톱스타로 살아야 했던 갈색머리 소녀의 불행했던 삶 [영화리뷰/결말포함],796,2022-12-14,20447,https://i.ytimg.com/vi/VBtJihL6WXE/hq720.jpg,70.0,87.0,81.0,57.0,"그저 평범한
삶을 살고 싶었어요.."
디토이야기,디토이야기-122,원시 시대 영화 중 가장 압도적인 비주얼을 선사하는 명작 영화 [영화리뷰/결말포함],1405,2022-12-10,423134,https://i.ytimg.com/vi/NQZSkQpRwb0/hq720.jpg,60.0,153.0,217.0,227.0,
디토이야기,디토이야기-123,시간 속에 갇혀 모든 분야에 천재가 된 남자  [영화리뷰/결말포함],1230,2022-12-07,330092,https://i.ytimg.com/vi/BdgdljOXtco/hq720.jpg,130.0,86.0,80.0,85.0,"ㅋㅋㅋㅋㅋ
오늘부터 난 ""신""이다"
디토이야기,디토이야기-124,《제인 오스틴 소설 원작》 젊은 남녀를 짝 지으며 영국 사교계를 지배 하지만 정작 자신의 연애에서는 초짜인 커플 메이커 [영화리뷰/결말포함],1089,2022-12-01,132822,https://i.ytimg.com/vi/394VqHnJjts/hq720.jpg,90.0,18.0,13.0,13.0,오늘도 한 커플 성공!
디토이야기,디토이야기-125,"로미오의 첫사랑, 그 숨겨진 이야기 [영화리뷰/결말포함]",1127,2022-11-27,216052,https://i.ytimg.com/vi/Orma3T3Qnoc/hq720.jpg,80.0,34.0,24.0,26.0,
디토이야기,디토이야기-126,"가면으로 정체를 숨긴 채 자신을 고용했던 ""악덕 고용주""의 계략을 막으려는 암살자 [영화리뷰/결말포함]",1623,2022-11-24,76543,https://i.ytimg.com/vi/h2V1seOkNP8/hq720.jpg,60.0,26.0,24.0,23.0,
디토이야기,디토이야기-127,어둡고 기괴한 인간의 욕망을 꼬집는 잔혹괴담 [드라마 리뷰/결말포함],674,2022-11-20,12905,https://i.ytimg.com/vi/TxYF0mNoH9w/hq720.jpg,80.0,58.0,54.0,64.0,"WINDO
BWANT
PAR"
디토이야기,디토이야기-128,《잔혹동화》 눈앞에서 죽은 쌍둥이 여동생을 찾기 위해 스스로 마녀의 방에 들어간 남자 [드라마 리뷰/결말포함],984,2022-11-19,26846,https://i.ytimg.com/vi/P74rUxIN2VA/hq720.jpg,90.0,19.0,26.0,25.0,
디토이야기,디토이야기-129,최강 초능력자들조차 부러워하는 초능력을 가진 찐따 소년 [영화리뷰/결말포함],1837,2022-11-17,605923,https://i.ytimg.com/vi/bSZtET-cEKA/hq720.jpg,60.0,187.0,202.0,201.0,
디토이야기,디토이야기-130,《시대를 앞선 사람들의 삶은 늘 안타깝다》 19세기와 20세기를 연결하는 여류 시인의 삶 [영화리뷰/결말포함],716,2022-11-15,19193,https://i.ytimg.com/vi/tlQpS2D7fm8/hq720.jpg,60.0,24.0,19.0,17.0,내 영혼은 나의 것이에요
